Year,Month,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,11,32.5,32.8,32.8,33,34.5,34,32.7,31.5,32,33,29,31.7,31.5,31.4,31.3,30.5,29.4,28.5,28,29.5,31.5,31.6,30.5,31.5,31.6,32.5,32.3,32,31.4,31,
1997,12,32,30.4,31,29.8,30.7,32,31,29.5,29.5,28.5,26,26,27,25,28,27,25,27.5,26.4,25.5,24,24.6,24.5,26.5,25,26.2,28.5,27.8,28.2,29.2,29.3
1998,1,27,26,24.6,25.2,24,25,24.5,23.4,20.8,21.5,21,24.6,26.6,25.5,27.8,28,28,22.6,27.3,27,28.5,24.3,26,26.2,27.5,30.6,30,31.3,29.5,28.6,28.5
1998,2,27.7,29,29.7,31.6,29.6,27.5,24.5,27,28,28.6,31.2,29,29.7,29,27.5,27.8,28.6,29.5,25.6,23.7,27,29,31.4,31.8,30.7,30,30.2,30,,,
1998,3,30,31,30,31.5,33,32.4,29.5,30,30.5,30.6,32,31.4,32,31,32.2,32.7,33.7,34,35,32.2,32,31.4,31.8,31.5,25.5,34.5,34,32.4,34.5,32,32.8
1998,4,31.6,33,31.8,32,32,32.6,32.2,32.6,32.7,33,32.6,33.3,33.2,34,34,34.2,36,34.5,34.1,34,33.7,30.5,31.5,32,33,33.6,33.3,34,34.5,34,
1998,5,33.8,34,34,34.1,34,33.7,34.3,35.2,34.8,35.2,36,37.2,37.5,37,35.5,35,35,35.8,27.5,30,32,33.7,33.6,34.2,****,33.2,28.2,29,33,34.5,31.2
1998,6,34.2,34.2,34.6,34.2,34.6,34.5,33.7,34.5,****,34,34,34.5,35.2,36.2,34,31,32,33,32.8,32.5,33,32.5,31.4,31.5,33,32.2,33.5,32.7,33,33,
1998,7,34.7,32.4,30.5,33,28,28.5,30.3,31.5,31,31,30.5,30.8,30.8,29.4,29.5,27.5,30,30,31.6,32.5,33.3,33.5,32.5,31.3,31.5,32.6,31,33.5,33,33.5,31.2
1998,8,33,32.2,32,29.4,29.5,32.5,32.4,32.5,33.5,32.8,32,28.2,28.3,28.5,31.4,31.4,31.5,31.5,33.5,34.2,34.5,32.4,32.5,33,31.8,31,30.5,30,29.6,31,31
1998,9,31.8,32.5,32.7,33.2,31,28.5,29.5,30.5,29,30,32.2,32.3,32.6,33.5,33,33.5,34.2,34,34.4,33,34.6,34,34.3,34.8,35.2,37,33,34,34.8,33,
1998,10,34.5,35.2,34,35,35,36,36.3,35.4,35,35.4,35.6,35.3,31.5,33.5,33.3,33,34,34.4,34,32.1,30.4,33.3,33,33.2,34.2,34.2,35.4,35,34,34,34
1998,11,34,32.8,33.7,34.5,34.3,34.2,34,33,33.8,34,34.3,32.8,34.5,34.2,34.1,34,34,34.5,34.2,34.8,34,33.5,28.2,30.5,33,31.4,31.5,32.3,32,31,
1998,12,30,31,31.4,29,29.5,29.5,29.8,30,29.7,30,29.8,29.5,31.2,31.4,30.6,32,31.2,29.5,28.5,29.4,29.1,31,30,30,30,****,29,28.6,28.5,27.5,27.5
1999,1,27.4,27.5,29.5,29.8,28,28.2,27.7,29.6,28.5,24.7,25.8,27.7,27.8,27.5,27.7,28.2,28.2,28,28,28,29,29.5,31.3,30.2,30.2,29,28.2,29.5,30.2,29.6,29.2
1999,2,27.5,27.8,30.5,31.5,30.6,30.7,30.5,32.5,31.5,31.5,32,33,32.5,32.5,33,31.4,32,33,33,32.9,33.1,32,32.5,33,33.5,33.5,35.4,35.5,,,
1999,3,33.5,34,32.5,33.5,34.5,35,31.7,32.5,32.3,31.6,32,32,32.2,32.5,36,33.6,32.2,32.4,33.2,34,34.5,35,35,33,33,32.4,33,33,33.5,33.7,33.5
1999,4,33.5,34.5,33.8,33.5,32,31.2,34.3,34.7,34.2,34.5,34,34.8,35.3,34.8,35,35.6,35.5,35.3,35.4,35.5,35.6,35.6,35,35.7,36,36.2,36.3,36.5,35.5,35.5,
1999,5,35.9,36.1,36.2,36.3,35.6,33.8,31.5,31.6,32.2,33.8,33.6,33.3,33.6,33,33.5,33,32,31,31.2,30.6,33.2,31,30,32,33,32.5,33.3,30.5,29.2,32,33.2
1999,6,33.5,33,33,33.2,33,32.6,34.4,35.7,35.2,31,30.8,32.6,32.6,32.7,32.6,33,33,31.7,29.2,28,27.7,28,27.9,31.4,29.5,29.5,30.4,31.1,31.7,32.5,
1999,7,28.2,29.6,30.4,32,32,32,29,32,31.7,33,33,28,29.8,31.6,32,33.4,32,31.5,29,28.1,31,30,32,31.6,33.5,31.6,32,32.5,30.6,32.6,33
1999,8,32.4,28,31.7,28.6,33.5,29.5,27.4,28,28.9,31.6,31.5,29,29,30,31.6,31.5,31.6,31,30.4,28,31.3,32.5,32.6,33,31.3,31,27.8,28,31.5,32.5,31.7
1999,9,32,32.5,31.5,33,32.9,32.5,32.5,34,33.4,32.5,31.5,27.2,30.8,30,31.7,31.8,32.2,31.5,32.5,29.4,26.5,28.5,28.6,32,32.3,32.4,32.6,33.7,33.7,32.5,
1999,10,34,33,34.3,33,32.8,33.2,32,32.5,29.5,32.5,33.4,32.6,33,33,35,34.2,33,28,27,33,33,33.8,33.6,33.8,33.7,33.7,33,31.8,28.3,30.2,32.5
1999,11,33,32,32.5,33.4,33,32.6,32,32.3,32.7,32.4,32,31.8,31.6,31,31.5,31,32.1,31.7,30.4,31.2,31,30.7,31,31,31.8,31.2,30.2,30,30.5,30.8,
1999,12,31,30.8,31.4,31.2,31,31.1,32.2,33,24.6,26.2,25.5,29.5,29.5,29,28.5,28.2,28.2,29.2,30,30,29.4,29,28.6,25.2,27,27,26,27.6,25.5,27.4,27
2000,1,26.5,27.5,28,27.6,26,26.4,25,25.5,25.5,27.4,27.4,29.7,29,30,30,31.7,28.5,25.6,26.6,26.8,28,28,27,28.2,29,28.4,29.9,29.8,29.8,27,27.1
2000,2,28,28.2,28.7,29,29,30.4,26,29.3,28.6,28.5,30.4,30.3,30.1,31.5,30,29,27.8,24.5,28.5,29.7,31.5,30.1,30.9,28.6,29.5,26,31.5,30.6,28.4,,
2000,3,28.8,29.2,30.5,29.8,30.5,29.7,31.8,31.6,23.8,30,30.4,30.2,30.5,29.5,30.5,31,31.5,31.2,32.5,32.2,34.4,35.7,35.6,35.8,34,31.6,32.6,28.5,28.5,31,31.5
2000,4,31.7,31.6,32.5,32.7,32.8,32.2,32.6,32.8,33.5,33.8,33.3,33,33.4,33.5,33.6,34.8,34.5,34.3,34.4,34.5,34.8,34.5,34.2,33.5,32.3,32.7,33.6,33.5,34,33.8,
2000,5,33.4,33.6,34,35.7,29.2,32,32.2,32.2,33.3,33.8,34.3,34.5,34,34.6,34,30.6,33.6,33,33.2,30.6,25.5,31.8,27.5,27.4,31,27.4,32.1,32.2,32,33.2,34.2
2000,6,34.5,33.6,34.5,35.2,34,31.6,32.4,27.4,30.6,29.6,29,28.8,31.5,32.8,33,33,33,30.5,31.5,28.5,32.6,31.5,30,****,30,32.6,33,32.5,33.5,33.5,
2000,7,33.7,34,34.2,34.8,33.5,33.6,32,33,31.4,32.4,33.7,29,30,28.2,31.3,32.4,29.5,28,28,28,27,30.2,30.5,28,30.5,28.5,31,32.2,32,32.2,32.5
2000,8,31.2,29,30.6,26.5,31.7,32.6,32.2,33.7,33.4,33.2,29.2,30.3,30.5,30,29.2,28.5,30.2,33,33,32,32.8,33,33.2,34.4,34.5,34.6,33.5,33.6,27.4,27.4,28.2
2000,9,29,28,27.9,31.7,31.2,31.8,32,27.8,31.5,31.8,32.7,34.6,32,31.8,32.5,32.5,31.5,31.3,32.4,33.5,34,34,33,33.5,33.5,30.4,32.6,33.7,32.6,30.8,
2000,10,25.5,28.6,29.2,32.2,32.8,33.5,32.6,33.5,33.8,33.9,34.6,35.2,35.2,35.5,36,34.5,31.3,29.1,33.8,33.8,34.3,33.8,33.2,33.2,34.5,33.7,26.4,27.2,31.5,31,32.8
2000,11,33.5,33.2,33.2,33,32.7,32.5,32.2,32.2,32,32.5,32.8,32.2,32.6,32.4,31.7,31.8,32.8,31.8,31.5,31,31.6,32.7,32.2,31.5,30.8,30.6,31.9,25.4,26.4,29.1,
2000,12,29.5,29,27.2,28.4,28.2,28.3,29.8,29.8,28.5,28.5,28.4,28.5,27.4,27.3,27.5,28.3,28.2,28.4,28.5,29.2,29.7,28.7,29.2,29.5,30.4,30.5,30.5,30.6,30,28.5,29.3
2001,1,29.2,30.2,30.5,28,25.6,25.5,26.5,26,26.5,27,25.5,26,26.6,28.5,27.7,27.8,27.5,27,28.8,29.8,30.5,29.3,29,28,26.8,25.4,25.8,26.5,27.6,27.5,28.2
2001,2,28,29,30.5,31.5,31.7,32,28.9,28.1,29,28.7,29.5,30.3,30.5,31.5,32.2,31.5,32,32.5,30.8,30.6,30.5,28.8,30.8,30.4,29.6,30,30,31.3,,,
2001,3,33,33.8,34.7,34,32.7,31.7,32,32.4,33.5,32.8,34.3,33.2,35.5,32,31,31.8,34.4,35,33.5,36.2,35.7,33.5,36,33.8,33.5,34,33.2,33,33.5,33.6,34
2001,4,34.2,33.8,34.5,35.5,36.6,36.7,34.5,34.5,34.3,34.4,34.5,33.8,34.9,34,33.5,34.5,34.8,34.6,34.5,35.2,35.3,35.2,35,35.5,34.8,34.8,34.5,34.5,35,35.6,
2001,5,35.4,35.5,35,33,30.6,33.7,33.2,30.2,33.5,33.2,32.2,26.5,31.5,32.5,33.7,31,34.6,34.6,35,35.4,32.5,33.4,30,30.5,33,33.7,34.1,34,34.4,34.7,29.5
2001,6,33.7,32.6,28.5,26.4,31.8,33,32.5,32,32.4,32.8,33,30.5,29,30.4,27,26.9,27,28.5,31.5,27.3,29,30.7,31.5,32.6,32.7,32.5,32.5,30.5,27.4,29.2,
2001,7,26.5,30,30.5,32.8,32.5,32.2,32.5,32.6,29.4,28,30.2,30.5,31.2,32.1,32.5,32.4,32.3,31.6,31.8,29.2,31.5,30,31,30.9,31.2,30.5,30,32.4,32.8,33.8,31.2
2001,8,31.5,29,29.9,30.7,32.5,33.4,32.8,31.8,31.5,32.4,33.3,33.2,29.9,30.8,30.5,31.5,31.8,33.5,33.7,33.8,32.5,32.4,33.3,31.7,31.8,31.4,32.8,33.2,34.1,32.7,33.5
2001,9,33.3,33,33,32.8,32,30.6,32.8,32.5,30.2,32,31.5,32.4,32.2,33,33.6,29.2,29.5,29.4,27.5,32,32.8,33.7,32.6,32.8,33.9,34.9,33.7,36,35.7,34.3,
2001,10,33.7,33.3,32.8,33,34.6,34.2,34,34.4,35.2,29,33,33.5,34.2,33.7,34.2,34.8,34.2,33.3,32.5,33,34,35.2,35.3,35.2,34.4,33.7,26.3,24.6,27.7,26.8,27.8
2001,11,28.3,31.5,31.4,31,32.6,33.5,30.7,28.5,33.5,28.5,26,26.5,31.6,31.4,32,31.8,31.5,31,30.8,30.6,30.5,30.3,30.2,29.5,30,30.4,31.3,30.3,29.5,28.5,
2001,12,28,27.8,28,27.9,28.4,29,28.5,29.1,29,29.5,28.4,27.7,28.5,28,29.5,28.6,28.2,27.7,29,27.2,27.5,26.7,27.7,27,27.8,28,27.7,28.3,29.6,28,26.7
